ที่,ชื่อนิติบุคคล,เลขที่ใบอนุญาต,พ.ศ.,อายุใบอนุญาต (ปี),เริ่มวันที่,หมดอายุวันที่,ที่อยู่,โทรศัพท์,โทรสาร,อีเมล,Website,ผู้ชำนาญการประจำนิติบุคคล,หมายเหตุ
60,บริษัท ซีเอ็มเอส เอ็นจิเนียริ่ง แอนด์ แมเนจเม้นท์ จำกัด,20,2564,3,31 สิงหาคม 2021,30 สิงหาคม 2024,เลขที่ 56 ถนนพระรามที่ 2 ซอย 18 แขวงบางมด เขตจอมทอง กรุงเทพมหานคร 10150,0 2877 0395-6,0 2877 0396,"cmsenvi@cms.co.th, 
eia_cms@yahoo.com",www.cms.co.th,"1. นางระวิวรรณ  ปิยะศิริศิลป์
2. นางสาวจิรารัช  รัศมีกิติกุล
",
61,บริษัท เพียว แอคควา จำกัด,21,2564,3,3 พฤศจิกายน 2021,2 พฤศจิกายน 2024,เลขที่ 77 ถนนหงษ์หยกอุทิศ ตำบลตลาดใหญ่ อำเภอเมืองภูเก็ต จังหวัดภูเก็ต 83000  ,"0 7660 9273 , 
0 6240 44565",0 7660 9273,pure.aqua@yahoo.com,,1. นางสาววรเกศ เลี่ยวตระกูล,
62,บริษัท เออีคอม คอนซัลติ้ง (ประเทศไทย) จำกัด,22,2564,3,1 พฤศจิกายน 2021,31 ตุลาคม 2024,เลขที่ 53 อาคารศิวาเทล ทาวเวอร์ ชั้น 9 ถนนวิทยุ แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330,0 2655 3660,0 2665 3661,askthailand@aecom.com,www.aecom.com,1. นางสาวนวลจิรา วโรตตมะ,
63,บริษัท เอส ที เอส กรีน จำกัด,23,2564,3,28 ตุลาคม 2021,27 ตุลาคม 2024,เลขที่ 3/23 ตำบลลาดสวาย อำเภอลำลูกกา จังหวัดปทุมธานี 12150,"0 2270 8899 
ต่อ 612 
08 6341 2187 ",,"sts.envi@yahoo.com
green.envi2019@gmail.com",,"1. นางสาวลัดดาวัลย์  วิระมิตรชัย
2. นางสาวลัดดาวรรณ  ลีลาชัย",
64,บริษัท เทคนิคสิ่งแวดล้อมไทย จำกัด,24,2564,3,4 พฤศจิกายน 2021,3 พฤศจิกายน 2024,เลขที่ 1/6 ซอยรามคำแหง 145 แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240,0 2373 7799,0 2373 7979,admin@tet1995.com,,"1. นายสมชาย  ปิยะวรสกุล
2. นางสาวพิมลวรรณ  ผู้มีสัตย์
3. นางสาววาสนา จุ้ยเปรี่ยม นางสาววาสนา จุ้ยเปรี่ยม  
",
65,บริษัท เอนไวรอนเมนทัล มูฟเม้นท์ จำกัด,25,2564,3,11 พฤศจิกายน 2020,10 พฤศจิกายน 2024,"สำนักงานใหญ่ เลขที่ 49/81 หมู่ 8 ซอยแผ่นดินทอง 38 ถนนติวานนท์ ตำบลบางกระสอ อำเภอเมือง จังหวัดนนทบุรี 11000
สำนักงานสาขา เลขที่ 10 ซอยพงษ์สวัสดิ์ 10 ถนนนนทบุรี
ตำบลท่าทราย อำเภอเมือง จังหวัดนนทบุรี 11000","0 2102 6401 , 
08 9774 7682 ,
09 4337 8282",0 2102 6401,envimove@gmail.com ,www.envimove-thai.com,1. นายพงศกร  สง่าผล ,
66,บริษัท เซ้าท์อี๊สท์เอเซียเทคโนโลยี่ จำกัด,26,2564,3,27 พฤศจิกายน 2021,26 พฤศจิกายน 2024,เลขที่ 281 ซอยพานิชอนันต์ ถนนสุขุมวิท 71 แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110,0 2713 3888,"0 2713 3889  
ต่อ 255 
(ฝ่ายสิ่งแวดล้อม)","envi@seatec.co.th
eiaseatec@yahoo.com",,1. นายสายันต์  บุญพิทักษ์  ,
67,มหาวิทยาลัยเทคโนโลยีสุรนารี,27,2564,2,2 ธันวาคม 2021,1 ธันวาคม 2023,เลขที่ 111 ถนนมหาวิทยาลัย ตำบลสุรนารี อำเภอเมืองนครราชสีมา จังหวัดนครราชสีมา 30000,"0 4422 4451
08 5741 3176",0 4422 4220,sentec@sut.ac.th,,1. นางเนตรนภิส ตันเต็มทรัพย์,
68,บริษัท คอนซัลแทนท์ ออฟ เทคโนโลยี จำกัด,28,2564,3,20 ธันวาคม 2021,19 ธันวาคม 2024,เลขที่ 39 ซอยลาดพร้าว 124 ถนนลาดพร้าว แขวงพลับพลา เขตวังทองหลาง กรุงเทพมหานคร 10310,0 2934 3233-47  ,0 2934 3248  ,cot@cot.co.th  ,www.cot.co.th,"1. นางสาวขนิษฐา  ทักษิณ 
2. นางสาวดวงกมล พรหมสุวรรณ 
3. นายสมคิด  พุ่มฉัตร 
4. นายกิตติพงษ์  พัฒนทอง ",
69,บริษัท เอส ที เอส เอ็นจิเนียริ่ง คอนซัลแตนท์  จำกัด  ,29,2564,3,29 ธันวาคม 2021,28 ธันวาคม 2024,เลขที่ 196/10-12 ซอยประดิพัทธ์ 14 ถนนประดิพัทธ์ แขวงพญาไท เขตพญาไท กรุงเทพมหานคร 10400,0 2153 7001-6,0 2153 7007,"green@sts.co.th , 
sts_green@yahoo.co.th",www.sts.co.th,"1. นายวสันต์  วัฒนะรัตน์  
",
70,บริษัท ทอพ-คลาส คอนซัลแทนท์ จำกัด,30,2564,3,13 มกราคม 2022,12 มกราคม 2025,เลขที่ 204 หมู่บ้านเมืองทอง 2/3 ซอยพัฒนาการ 53 ถนนพัฒนาการ เขตสวนหลวง กรุงเทพมหานคร 10250,0 2322 5758  ,0 2322 5759,"top-class204@hotmail.com , direck204@hotmail.com ",,"1. นายดิเรก  รัตนวิชช์
2. นางสาวเจติยา  ขวัญมา 
3. นางกัญญ์ณพิชญ์  สบประสงค์",ใบอนุญาตให้ ณ วันที่ 30 ธันวาคม 2564 โดยอายุใบอนุญาตนับต่อจากวันสิ้นสุดอายุใบอนุญาตเดิม คือ วันที่ 12 มกราคม 2565
71,บริษัท เอ็นแคด คอนซัลแตนท์ จำกัด,1,2565,3,20 มกราคม 2022,19 มกราคม 2025,"เลขที่ 123/726 ซอยกีรทรัพย์ ถนนนวมินทร์ แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10230
","0 2510 8278 , 
0 2948 5653",0 2948 5654,encad2539@gmail.com,www.encad-consultant.com,1. นายกฤษดารักษ์  แพรัตกุล,
72,บริษัท อีโคซิสเต็ม เอ็นจิเนียริ่ง คอนซัลแตนท์ จำกัด,2,2565,3,15 กุมภาพันธ์ 2022,16 กุมภาพันธ์ 2025,เลขที่ 50/86-87 หมู่ที่ 5 ซอยแจ้งวัฒนะ – ปากเกร็ด 15 ถนนแจ้งวัฒนะ ตำบลปากเกร็ด อำเภอปากเกร็ด จังหวัดนนทบุรี 11120,0 2962 1445-8,0 2962 1544,ecoconsultant@gmail.com,,1. นายสุวิทย์  วรรณประดิษฐ,
73,บริษัท อินโนเวชั่น คอนซัลแตนท์ จำกัด,3,2565,3,29 มีนาคม 2022,28 มีนาคม 2025,เลขที่ 30/280 ซอยงามวงศ์วาน 47 แยก 7 (ชินเขต 2/7) ถนนงามวงศ์วาน แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210,0 2010 2011 ,0 2010 2011,"kittikarn.s@ivcconsult.com
ivc2559@gmail.com",www.ivcconsult.com,1. นายสรัน  วังใน,
74,มหาวิทยาลัยเกษตรศาสตร์,4,2565,3,4 กุมภาพันธ์ 2022,3 กุมภาพันธ์ 2025,เลขที่ 50 ถนนงามวงศ์วาน แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร 10900,"0 2579 0113 ,
0 2942 8200",,kittichai.d@ku.ac.th,www.ku.ac.th,"1. นายกิตติชัย  ดวงมาลย์
2. นางสาวศรินยา  สนิทวงศ์ ณ อยุธยา 
",
75,มหาวิทยาลัยนเรศวร,5,2565,3,24 กุมภาพันธ์ 2022,23 กุมภาพันธ์ 2025,เลขที่ 99 ตำบลท่าโพธิ์ อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0 5596 2822  ,0 5596 2822 ,"detw@nu.ac.th , 
lawoffice@nu.ac.th",www.aei.nu.ac.th,1. นายเดช  วัฒนชัยยิ่งเจริญ,
76,บริษัท อินฟราทรานส์ คอนซัลแตนท์ จำกัด,6,2565,3,16 มีนาคม 2022,15 มีนาคม 2025,เลขที่ 315/7 ถนนสุคนธสวัสดิ์ แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร 10230,0 2156 9955,0 2156 9955,infratrans2017@gmail.com,www.infratrans.co.th,1. นายกษิดิ วิชิตอักษรพงศ์,
77,บริษัท เอเซีย แล็ป แอนด์ คอนซัลแตนท์ จำกัด,7,2565,3,9 เมษายน 2022,8 เมษายน 2025,เลขที่ 184 ซอยพุทธมณฑลสาย 2 ซอย 12 แขวงบางไผ่ เขตบางแค กรุงเทพมหานคร 10160,0 2805 6660-2,"0 2805 6660-3 
ต่อ 17","asialabconsult@hotmail.com , asialabconsult@gmail.com",,1. นางรังษิยา  กมลพนัส,
78,บริษัท กรีนเนอร์ คอนซัลแทนท์ จำกัด,8,2565,3,20 เมษายน 2022,19 เมษายน 2025,"เลขที่ 19/1-2 อาคารวังเด็ก 3 ชั้นที่ 7 ห้องเลขที่ 7D ถนนวิภาวดีรังสิต 
แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร 10900",0 2272 2727,0 2272 2728,admin@greener.co.th,www.greener.co.th,"1. นายคมกฤช  ยิ้มเจริญ
2. นางสาววีณา  แซ่ลี้ ",
79,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,9,2565,3,5 พฤษภาคม 2022,4 พฤษภาคม 2025,เลขที่ 1 ซอยฉลองกรุง 1 เขตลาดกระบัง กรุงเทพมหานคร 10520,0 2329 8212-17,,kanjana.ji@kmitl.ac.th,http://www.kmitl.ac.th,"1.  นายรณชัย ติยะรัตนาชัย
2.  นายภาสกร ขันทองทิพย์",
80,บริษัท เอ็นริช คอนซัลแตนท์ จำกัด,10,2565,3,19 มิถุนายน 2022,18 มิถุนายน 2025,เลขที่ 33 ซอยรามอินทรา 5 แยก 9 ถนนรามอินทรา แขวงอนุสาวรีย์ เขตบางเขน กรุงเทพมหานคร 10220,0 2522 7365-69,"0 2522 7368 ,
0 2522 7569",enrichconsult@yahoo.com,www.enrichconsult.com,"1. นายกนก  เข็มนาค
2. นายรัฐกรณ์  ว่องพิพัฒนานนท์
",
81,บริษัท เออเบิ้ล กรีน คอนซัลแตนต์ จำกัด,11,2565,3,11 มิถุนายน 2022,10 มิถุนายน 2025,เลขที่ 99/2 ตำบลบางเมือง อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10270,0 2105 4608,0 2105 4609,admin@urbangreen.co.th,,"1. นางสาวมนชนก  จุ้ยหมื่นไวย
",
82,บริษัท วี คอนซัลติ้ง เซอร์วิส จำกัด,12,2565,3,5 กรกฎาคม 2022,4 กรกฎาคม 2025,เลขที่ 29/535 หมู่ที่ 4 ถนนรามอินทรา แขวงอนุสาวรีย์ เขตบางเขน กรุงเทพมหานคร 10220,"0 2551 3753 , 
0 2552 1932",0 2552 1932,we-consulting-service@hotmail.com,,1. นายวิเชียร  ชื่นจิตร,
,,,,,,,,,,,,,
หมายเหตุ : เลขใบอนุญาตที่บางช่วงขาดหายไป เพราะใบอนุญาตเดิมหมดอายุแล้ว และอาจมีบางนิติบุคคลฯ ที่ไม่ได้ยื่นขอรับใบอนุญาตใหม่ หรือมีบางนิติบุคคลที่ได้รับใบอนุญาตเป็นเลขใหม่แล้ว,,,,,,,,,,,,,
            ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
